filename_lr,start,end,channel,Label,legth
105,467297,467616,0,N,
106,249884,250203,0,N,
202,233395,233714,0,N,
109,312252,312571,0,L,
233,361980,362299,0,V,
201,420980,421299,0,N,
219,108252,108571,0,N,
109,642833,643152,0,L,
220,632524,632843,0,N,
213,538349,538668,0,N,
223,42252,42571,0,N,
203,364765,365084,0,N,
208,296622,296941,0,N,
214,19383,19702,0,L,
214,93039,93358,0,L,
119,610954,611273,0,V,
213,545897,546216,0,N,
212,195872,196191,0,N,
105,371215,371534,0,V,
103,342486,342805,0,N,
213,28470,28789,0,N,
103,503365,503684,0,N,
203,623438,623757,0,N,
214,638544,638863,0,L,
217,382746,383065,0,N,
112,30946,31265,0,N,
105,188130,188449,0,N,
232,301322,301641,0,A,
208,434506,434825,0,N,
219,451851,452170,0,N,
108,399422,399741,0,N,
101,447952,448271,0,N,
100,267819,268138,0,N,
209,127101,127420,0,N,
231,206065,206384,0,R,
205,268718,269037,0,N,
230,203824,204143,0,N,
208,208596,208915,0,V,
124,533343,533662,0,R,
200,310973,311292,0,N,
234,44310,44629,0,N,
220,529723,530042,0,N,
222,119569,119888,0,N,
209,329242,329561,0,N,
200,141613,141932,0,V,
117,262761,263080,0,N,
205,633272,633591,0,N,
111,319522,319841,0,L,
111,165835,166154,0,L,
122,22499,22818,0,N,
203,208038,208357,0,N,
205,283007,283326,0,N,
111,582841,583160,0,L,
230,546504,546823,0,N,
122,212907,213226,0,N,
200,358260,358579,0,N,
109,542914,543233,0,L,
119,219060,219379,0,N,
213,235951,236270,0,N,
116,366879,367198,0,N,
119,34836,35155,0,N,
103,446584,446903,0,N,
118,568417,568736,0,R,
215,337888,338207,0,N,
203,194101,194420,0,N,
223,578321,578640,0,N,
119,420086,420405,0,N,
105,155727,156046,0,N,
203,640374,640693,0,N,
101,71862,72181,0,N,
111,638237,638556,0,L,
233,640076,640395,0,N,
119,262505,262824,0,N,
205,72963,73282,0,N,
101,33006,33325,0,N,
109,342193,342512,0,L,
119,559667,559986,0,N,
119,170063,170382,0,N,
201,297576,297895,0,V,
213,640445,640764,0,N,
122,171212,171531,0,N,
202,535413,535732,0,N,
215,394539,394858,0,N,
118,502004,502323,0,R,
202,437017,437336,0,N,
221,261785,262104,0,V,
118,5603,5922,0,R,
212,99358,99677,0,R,
200,202993,203312,0,V,
109,228478,228797,0,L,
111,418687,419006,0,L,
208,617038,617357,0,N,
234,144527,144846,0,N,
219,330609,330928,0,N,
112,505557,505876,0,N,
212,528692,529011,0,N,
205,190532,190851,0,N,
219,482392,482711,0,N,
234,595267,595586,0,N,
208,147716,148035,0,V,
119,476230,476549,0,V,
122,237118,237437,0,N,
124,395361,395680,0,R,
200,14744,15063,0,N,
209,425812,426131,0,N,
118,602265,602584,0,R,
221,424987,425306,0,V,
200,510527,510846,0,N,
223,16505,16824,0,N,
214,400582,400901,0,V,
233,146331,146650,0,V,
205,306393,306712,0,N,
122,382048,382367,0,N,
200,467861,468180,0,N,
202,262774,263093,0,N,
113,406332,406651,0,N,
234,486891,487210,0,N,
103,60783,61102,0,N,
114,358911,359230,0,N,
203,151304,151623,0,N,
232,214419,214738,0,A,
105,469394,469713,0,N,
234,509939,510258,0,N,
209,265456,265775,0,A,
124,162323,162642,0,R,
208,410928,411247,0,N,
230,640547,640866,0,N,
205,44968,45287,0,N,
118,631734,632053,0,R,
219,620079,620398,0,N,
221,215248,215567,0,N,
124,154997,155316,0,R,
223,289477,289796,0,N,
118,106217,106536,0,R,
217,94911,95230,0,N,
109,111105,111424,0,L,
122,545677,545996,0,N,
123,548173,548492,0,N,
112,399104,399423,0,N,
220,389331,389650,0,N,
223,640328,640647,0,N,
210,378003,378322,0,N,
201,131371,131690,0,N,
202,307528,307847,0,N,
112,544449,544768,0,N,
219,626950,627269,0,N,
109,379646,379965,0,L,
205,74387,74706,0,N,
213,391978,392297,0,N,
222,626335,626654,0,N,
115,64029,64348,0,N,
233,272954,273273,0,N,
111,30054,30373,0,L,
222,635875,636194,0,N,
116,627454,627773,0,N,
223,262371,262690,0,V,
118,182786,183105,0,R,
202,398194,398513,0,N,
112,485663,485982,0,N,
221,386619,386938,0,V,
214,356173,356492,0,L,
222,399561,399880,0,N,
109,494524,494843,0,L,
116,317509,317828,0,N,
202,326075,326394,0,N,
116,42534,42853,0,N,
111,530954,531273,0,L,
200,271083,271402,0,N,
114,391219,391538,0,N,
201,479763,480082,0,V,
103,157789,158108,0,N,
113,218016,218335,0,N,
219,168915,169234,0,N,
109,272968,273287,0,L,
105,484292,484611,0,N,
215,266489,266808,0,N,
210,304498,304817,0,N,
214,507509,507828,0,L,
118,155377,155696,0,R,
213,343594,343913,0,N,
231,209303,209622,0,R,
231,389048,389367,0,R,
119,246226,246545,0,N,
122,172310,172629,0,N,
121,147946,148265,0,N,
124,420259,420578,0,R,
223,87582,87901,0,N,
207,337174,337493,0,L,
213,476590,476909,0,N,
106,125257,125576,0,N,
114,241032,241351,0,N,
221,73931,74250,0,N,
210,215129,215448,0,N,
106,164256,164575,0,N,
201,68139,68458,0,N,
122,546962,547281,0,N,
234,374012,374331,0,N,
122,121126,121445,0,N,
103,445617,445936,0,N,
233,354174,354493,0,V,
210,184064,184383,0,N,
116,262101,262420,0,N,
210,51164,51483,0,N,
116,419908,420227,0,N,
118,342994,343313,0,R,
207,353836,354155,0,L,
221,239992,240311,0,N,
230,642122,642441,0,N,
207,249669,249988,0,L,
106,370860,371179,0,N,
106,50448,50767,0,V,
115,618136,618455,0,N,
213,575086,575405,0,N,
112,401158,401477,0,N,
124,39558,39877,0,R,
116,29287,29606,0,N,
201,610406,610725,0,N,
201,107485,107804,0,N,
230,209170,209489,0,N,
230,109927,110246,0,N,
200,313534,313853,0,N,
234,230370,230689,0,N,
213,157175,157494,0,N,
213,113278,113597,0,N,
228,554520,554839,0,N,
112,251628,251947,0,N,
100,565005,565324,0,N,
116,566775,567094,0,N,
117,77315,77634,0,N,
233,245941,246260,0,V,
117,36026,36345,0,N,
111,602040,602359,0,L,
115,491448,491767,0,N,
205,346977,347296,0,N,
115,363650,363969,0,N,
112,496641,496960,0,N,
101,178971,179290,0,N,
117,533820,534139,0,N,
113,493920,494239,0,N,
108,169527,169846,0,N,
228,63845,64164,0,N,
101,480715,481034,0,N,
209,94757,95076,0,N,
200,236962,237281,0,N,
220,246704,247023,0,N,
111,395649,395968,0,L,
222,110004,110323,0,N,
201,152988,153307,0,N,
213,510083,510402,0,N,
234,25244,25563,0,N,
207,111646,111965,0,L,
115,465420,465739,0,N,
114,438608,438927,0,N,
208,636543,636862,0,N,
210,343722,344041,0,N,
222,247569,247888,0,N,
123,598901,599220,0,N,
232,145420,145739,0,A,
232,544682,545001,0,A,
106,322726,323045,0,N,
223,371047,371366,0,N,
221,626289,626608,0,N,
116,327773,328092,0,N,
109,604524,604843,0,L,
207,354197,354516,0,L,
232,519963,520282,0,R,
230,522692,523011,0,N,
115,495850,496169,0,N,
122,429263,429582,0,N,
118,536295,536614,0,R,
214,275012,275331,0,L,
111,230099,230418,0,L,
100,115121,115440,0,N,
219,193429,193748,0,N,
215,611504,611823,0,N,
228,481860,482179,0,N,
207,251869,252188,0,L,
205,175296,175615,0,N,
228,461067,461386,0,N,
113,472640,472959,0,N,
118,16847,17166,0,R,
105,71920,72239,0,N,
124,291602,291921,0,R,
223,411403,411722,0,N,
115,73566,73885,0,N,
122,148580,148899,0,N,
209,204424,204743,0,A,
222,157144,157463,0,N,
205,369269,369588,0,N,
234,563592,563911,0,N,
205,257447,257766,0,N,
106,620116,620435,0,V,
201,110164,110483,0,N,
119,2797,3116,0,N,
203,506372,506691,0,N,
219,240232,240551,0,N,
115,91307,91626,0,N,
100,418996,419315,0,N,
114,173923,174242,0,N,
230,129811,130130,0,N,
207,212644,212963,0,L,
221,323979,324298,0,V,
210,399009,399328,0,V,
205,397234,397553,0,N,
113,406741,407060,0,N,
121,7184,7503,0,N,
207,187213,187532,0,L,
213,71212,71531,0,N,
213,464546,464865,0,N,
230,391327,391646,0,N,
202,565517,565836,0,N,
106,419837,420156,0,N,
222,326840,327159,0,A,
205,311439,311758,0,N,
203,189129,189448,0,N,
103,207560,207879,0,N,
203,496570,496889,0,N,
203,476426,476745,0,V,
210,585581,585900,0,N,
200,131830,132149,0,N,
222,509522,509841,0,N,
233,5059,5378,0,N,
100,286604,286923,0,N,
230,308897,309216,0,N,
210,625139,625458,0,N,
200,562676,562995,0,N,
123,41851,42170,0,N,
103,164064,164383,0,N,
219,405351,405670,0,N,
200,283806,284125,0,N,
220,445876,446195,0,A,
112,239805,240124,0,N,
219,625758,626077,0,V,
109,92761,93080,0,L,
209,328798,329117,0,N,
212,584512,584831,0,N,
215,187398,187717,0,N,
121,251168,251487,0,N,
230,134377,134696,0,N,
228,253266,253585,0,V,
119,351890,352209,0,N,
205,284841,285160,0,N,
203,96860,97179,0,V,
118,383507,383826,0,R,
112,365398,365717,0,N,
209,55508,55827,0,N,
201,366388,366707,0,V,
203,560042,560361,0,N,
220,577897,578216,0,N,
108,364772,365091,0,N,
123,649530,649849,0,N,
111,24023,24342,0,L,
200,397362,397681,0,N,
221,257186,257505,0,N,
219,572718,573037,0,N,
209,589850,590169,0,N,
230,48089,48408,0,N,
223,488792,489111,0,V,
234,286482,286801,0,N,
201,180121,180440,0,N,
116,560191,560510,0,N,
215,126360,126679,0,N,
209,488119,488438,0,N,
234,259907,260226,0,N,
222,632479,632798,0,N,
115,598557,598876,0,N,
124,343288,343607,0,R,
109,576015,576334,0,L,
212,620963,621282,0,N,
118,618270,618589,0,R,
219,143279,143598,0,N,
231,272552,272871,0,R,
230,198441,198760,0,N,
219,221646,221965,0,N,
221,430577,430896,0,N,
215,349378,349697,0,N,
215,602138,602457,0,N,
113,168375,168694,0,N,
213,197581,197900,0,N,
228,179543,179862,0,V,
220,62963,63282,0,N,
232,27923,28242,0,A,
210,477522,477841,0,N,
119,255614,255933,0,N,
123,262223,262542,0,N,
202,324854,325173,0,N,
220,473132,473451,0,N,
220,364806,365125,0,N,
111,570103,570422,0,L,
208,371793,372112,0,V,
208,35064,35383,0,N,
111,244098,244417,0,L,
112,154972,155291,0,N,
112,455512,455831,0,N,
201,99453,99772,0,N,
230,252050,252369,0,N,
221,635741,636060,0,N,
223,547715,548034,0,N,
208,324513,324832,0,N,
212,510154,510473,0,R,
214,572060,572379,0,V,
219,642685,643004,0,N,
207,640827,641146,0,A,
223,478141,478460,0,N,
107,287978,288297,0,V,
109,13069,13388,0,L,
223,508113,508432,0,V,
228,371292,371611,0,N,
214,604020,604339,0,L,
233,536917,537236,0,N,
230,307378,307697,0,N,
221,490625,490944,0,N,
203,179889,180208,0,N,
115,594091,594410,0,N,
210,105028,105347,0,N,
222,517109,517428,0,N,
101,288626,288945,0,N,
234,362664,362983,0,N,
209,338293,338612,0,N,
209,356706,357025,0,N,
109,221981,222300,0,L,
217,486133,486452,0,N,
109,398238,398557,0,V,
205,39512,39831,0,N,
101,129535,129854,0,N,
221,61252,61571,0,V,
215,494086,494405,0,N,
105,582487,582806,0,N,
202,440295,440614,0,N,
201,38424,38743,0,N,
221,255036,255355,0,N,
200,454905,455224,0,V,
205,645184,645503,0,N,
202,140938,141257,0,N,
101,12179,12498,0,N,
220,249801,250120,0,N,
228,135331,135650,0,N,
202,486771,487090,0,N,
223,292684,293003,0,N,
210,468984,469303,0,N,
222,299042,299361,0,N,
230,185642,185961,0,N,
210,496023,496342,0,N,
234,298664,298983,0,N,
113,239264,239583,0,N,
230,207828,208147,0,N,
111,313471,313790,0,L,
123,623459,623778,0,N,
220,259107,259426,0,N,
205,625099,625418,0,N,
212,139979,140298,0,R,
121,317808,318127,0,N,
123,558017,558336,0,N,
215,314162,314481,0,N,
108,409457,409776,0,N,
213,555522,555841,0,N,
201,492336,492655,0,V,
108,206146,206465,0,N,
203,49030,49349,0,V,
210,439559,439878,0,N,
205,195787,196106,0,N,
212,453438,453757,0,R,
215,390393,390712,0,N,
105,602708,603027,0,N,
223,302672,302991,0,N,
111,174215,174534,0,L,
122,511227,511546,0,N,
108,611488,611807,0,N,
114,213061,213380,0,N,
228,125470,125789,0,N,
100,271211,271530,0,N,
108,293780,294099,0,N,
233,110157,110476,0,V,
121,398231,398550,0,N,
234,299398,299717,0,N,
210,301016,301335,0,N,
123,215407,215726,0,N,
233,117774,118093,0,N,
202,75609,75928,0,N,
215,493895,494214,0,N,
219,270615,270934,0,N,
123,450484,450803,0,N,
111,446758,447077,0,L,
106,645028,645347,0,N,
202,105577,105896,0,N,
101,85259,85578,0,N,
220,114377,114696,0,N,
219,164580,164899,0,N,
109,25540,25859,0,L,
220,304584,304903,0,A,
212,107410,107729,0,R,
112,541744,542063,0,N,
203,318256,318575,0,N,
221,319514,319833,0,N,
112,539879,540198,0,N,
112,99991,100310,0,N,
232,620986,621305,0,A,
223,648680,648999,0,N,
207,634043,634362,0,A,
234,22938,23257,0,N,
112,472462,472781,0,N,
209,540778,541097,0,A,
201,632458,632777,0,N,
202,289140,289459,0,N,
219,227497,227816,0,N,
209,364635,364954,0,N,
203,4923,5242,0,N,
215,523850,524169,0,N,
205,289887,290206,0,N,
208,107737,108056,0,N,
122,470691,471010,0,N,
207,532621,532940,0,L,
122,10874,11193,0,N,
109,504553,504872,0,L,
228,374199,374518,0,N,
221,119707,120026,0,V,
116,228373,228692,0,N,
219,585833,586152,0,N,
222,277426,277745,0,A,
221,509946,510265,0,N,
117,303368,303687,0,N,
201,419049,419368,0,N,
202,203645,203964,0,N,
234,630320,630639,0,N,
109,534610,534929,0,L,
228,387292,387611,0,N,
228,544119,544438,0,N,
214,21129,21448,0,L,
222,60558,60877,0,N,
210,146244,146563,0,N,
119,475028,475347,0,N,
200,177886,178205,0,N,
115,564501,564820,0,N,
122,362644,362963,0,N,
207,327847,328166,0,L,
220,412913,413232,0,N,
122,71979,72298,0,N,
219,297435,297754,0,N,
116,262653,262972,0,N,
101,29308,29627,0,N,
115,609485,609804,0,N,
230,330891,331210,0,N,
233,170669,170988,0,V,
234,487851,488170,0,N,
232,373558,373877,0,R,
122,404826,405145,0,N,
114,376934,377253,0,N,
116,126240,126559,0,N,
209,451455,451774,0,N,
223,221232,221551,0,V,
212,362579,362898,0,N,
207,261357,261676,0,L,
121,198112,198431,0,N,
201,146288,146607,0,N,
232,111152,111471,0,A,
112,289888,290207,0,N,
111,398206,398525,0,L,
122,255949,256268,0,N,
221,525995,526314,0,V,
232,648938,649257,0,A,
121,255132,255451,0,N,
215,557490,557809,0,N,
104,357741,358060,1,N,
122,537522,537841,0,N,
215,353344,353663,0,N,
112,278143,278462,0,N,
219,68050,68369,0,N,
112,101501,101820,0,N,
223,505967,506286,0,N,
113,416569,416888,0,N,
234,543727,544046,0,N,
200,472771,473090,0,N,
200,639043,639362,0,N,
200,160560,160879,0,A,
202,430089,430408,0,N,
105,646286,646605,0,N,
118,221450,221769,0,R,
201,77940,78259,0,N,
209,618005,618324,0,N,
200,260254,260573,0,N,
203,46903,47222,0,N,
208,50,369,0,V,
111,604468,604787,0,L,
112,590225,590544,0,N,
202,499041,499360,0,N,
113,158263,158582,0,N,
208,41745,42064,0,N,
205,127730,128049,0,N,
100,341525,341844,0,N,
122,285694,286013,0,N,
116,464509,464828,0,N,
111,191419,191738,0,L,
205,117523,117842,0,N,
103,286580,286899,0,N,
219,243674,243993,0,N,
113,14892,15211,0,N,
207,551132,551451,0,L,
118,189608,189927,0,R,
122,201503,201822,0,N,
213,471475,471794,0,N,
209,414893,415212,0,N,
201,243571,243890,0,N,
200,350565,350884,0,N,
207,490889,491208,0,L,
103,241730,242049,0,N,
233,529036,529355,0,V,
203,433809,434128,0,N,
215,283362,283681,0,N,
234,584429,584748,0,N,
222,386946,387265,0,N,
112,614669,614988,0,N,
203,488314,488633,0,V,
221,143167,143486,0,V,
103,567226,567545,0,N,
220,31182,31501,0,N,
117,370383,370702,0,N,
219,610706,611025,0,N,
109,371613,371932,0,L,
210,186814,187133,0,N,
223,19230,19549,0,N,
113,642111,642430,0,N,
209,180977,181296,0,N,
122,403080,403399,0,N,
123,633488,633807,0,N,
212,339881,340200,0,R,
215,165401,165720,0,N,
101,641578,641897,0,N,
234,383903,384222,0,N,
117,366172,366491,0,N,
222,578467,578786,0,N,
103,171433,171752,0,N,
115,143721,144040,0,N,
119,301779,302098,0,N,
124,91450,91769,0,R,
203,274831,275150,0,N,
122,334946,335265,0,N,
215,320774,321093,0,N,
205,588341,588660,0,N,
230,409539,409858,0,N,
215,68989,69308,0,N,
205,310227,310546,0,N,
219,190661,190980,0,N,
222,89735,90054,0,N,
219,23193,23512,0,N,
119,135451,135770,0,V,
109,559833,560152,0,L,
234,11756,12075,0,N,
205,16929,17248,0,N,
203,327781,328100,0,N,
123,398169,398488,0,N,
106,284531,284850,0,N,
223,506958,507277,0,N,
217,356710,357029,0,N,
122,371701,372020,0,N,
208,439963,440282,0,N,
103,479939,480258,0,N,
233,65418,65737,0,N,
105,566349,566668,0,N,
223,584603,584922,0,N,
209,505563,505882,0,N,
219,105582,105901,0,N,
207,465113,465432,0,L,
219,95982,96301,0,N,
123,148350,148669,0,N,
219,166807,167126,0,N,
208,177766,178085,0,V,
103,290104,290423,0,N,
203,259543,259862,0,N,
119,328299,328618,0,N,
222,469113,469432,0,N,
121,383758,384077,0,N,
203,230825,231144,0,V,
221,160719,161038,0,V,
123,513995,514314,0,N,
109,310957,311276,0,L,
203,26814,27133,0,N,
212,546509,546828,0,R,
228,157348,157667,0,N,
209,48724,49043,0,N,
111,610281,610600,0,L,
116,218502,218821,0,V,
100,268664,268983,0,N,
205,190306,190625,0,N,
215,611907,612226,0,N,
232,351017,351336,0,A,
208,621304,621623,0,N,
233,106179,106498,0,N,
115,374332,374651,0,N,
113,217320,217639,0,N,
201,26883,27202,0,N,
108,500255,500574,0,N,
111,475942,476261,0,L,
114,480428,480747,0,N,
219,535268,535587,0,N,
205,599235,599554,0,N,
112,185141,185460,0,N,
210,600535,600854,0,N,
223,246290,246609,0,N,
219,167688,168007,0,N,
207,270939,271258,0,L,
228,462250,462569,0,N,
212,191061,191380,0,N,
115,466502,466821,0,N,
111,375617,375936,0,L,
219,330292,330611,0,N,
103,40946,41265,0,N,
234,633352,633671,0,N,
121,356711,357030,0,N,
213,85755,86074,0,N,
221,347310,347629,0,N,
217,358236,358555,0,N,
217,537235,537554,0,V,
115,342194,342513,0,N,
111,6775,7094,0,L,
234,507918,508237,0,N,
200,72966,73285,0,N,
220,169759,170078,0,N,
118,572432,572751,0,R,
100,327117,327436,0,N,
114,411797,412116,0,N,
221,246631,246950,0,N,
231,139567,139886,0,R,
202,539428,539747,0,N,
122,230193,230512,0,N,
113,144431,144750,0,N,
117,543928,544247,0,N,
234,390664,390983,0,N,
231,91264,91583,0,R,
219,366165,366484,0,N,
212,230377,230696,0,R,
114,596392,596711,0,N,
222,541658,541977,0,N,
103,322880,323199,0,N,
111,487225,487544,0,L,
233,418470,418789,0,V,
115,107458,107777,0,N,
118,38691,39010,0,R,
112,495580,495899,0,N,
213,199565,199884,0,N,
118,496845,497164,0,A,
231,430422,430741,0,R,
220,112558,112877,0,N,
118,95421,95740,0,R,
106,14744,15063,0,N,
111,495082,495401,0,L,
118,271237,271556,0,R,
112,520840,521159,0,N,
222,285201,285520,0,N,
234,91388,91707,0,N,
203,293904,294223,0,V,
115,613759,614078,0,N,
205,156256,156575,0,N,
222,247862,248181,0,N,
114,631880,632199,0,N,
115,321534,321853,0,N,
115,255111,255430,0,N,
214,619313,619632,0,L,
230,343351,343670,0,N,
220,483774,484093,0,N,
233,413590,413909,0,V,
121,307208,307527,0,N,
220,175967,176286,0,N,
100,294983,295302,0,N,
122,64295,64614,0,N,
112,598836,599155,0,N,
209,415588,415907,0,N,
100,317986,318305,0,N,
112,635663,635982,0,N,
118,67762,68081,0,R,
122,143571,143890,0,N,
221,533503,533822,0,N,
207,272866,273185,0,L,
119,647994,648313,0,N,
221,551287,551606,0,N,
112,633042,633361,0,N,
231,215238,215557,0,R,
228,231578,231897,0,N,
223,446575,446894,0,N,
115,522853,523172,0,N,
113,535853,536172,0,N,
215,589208,589527,0,V,
212,369511,369830,0,R,
105,522582,522901,0,N,
220,260744,261063,0,N,
118,616997,617316,0,R,
100,453091,453410,0,N,
106,572739,573058,0,N,
209,416034,416353,0,N,
202,221405,221724,0,N,
114,584346,584665,0,N,
116,506115,506434,0,N,
123,61379,61698,0,N,
111,472364,472683,0,L,
119,278723,279042,0,N,
104,80271,80590,1,N,
124,583424,583743,0,R,
111,563795,564114,0,L,
122,29986,30305,0,N,
112,89323,89642,0,N,
111,459118,459437,0,L,
119,626760,627079,0,N,
234,280368,280687,0,N,
116,394735,395054,0,N,
115,358091,358410,0,N,
100,298175,298494,0,N,
113,87697,88016,0,N,
114,179478,179797,0,N,
212,2667,2986,0,R,
213,349586,349905,0,N,
118,104433,104752,0,R,
115,629763,630082,0,N,
100,92474,92793,0,N,
200,183544,183863,0,V,
222,578322,578641,0,N,
233,38037,38356,0,N,
214,546571,546890,0,V,
116,30379,30698,0,N,
203,80147,80466,0,N,
208,567005,567324,0,N,
208,145785,146104,0,N,
111,85061,85380,0,L,
200,613955,614274,0,N,
112,463040,463359,0,N,
121,608272,608591,0,N,
220,287076,287395,0,N,
205,260319,260638,0,N,
232,530750,531069,0,A,
219,313996,314315,0,N,
233,323443,323762,0,N,
122,467289,467608,0,N,
209,208604,208923,0,A,
213,640653,640972,0,N,
223,70319,70638,0,N,
203,166738,167057,0,N,
208,368060,368379,0,V,
208,580134,580453,0,V,
103,521940,522259,0,N,
100,576703,577022,0,N,
108,123332,123651,0,N,
220,333176,333495,0,N,
100,139281,139600,0,N,
124,64263,64582,0,R,
124,589262,589581,0,R,
228,633951,634270,0,N,
124,534878,535197,0,R,
113,133868,134187,0,N,
111,138654,138973,0,L,
223,230376,230695,0,N,
124,264288,264607,0,R,
209,134221,134540,0,N,
210,481760,482079,0,N,
208,416049,416368,0,N,
112,223,542,0,N,
207,641007,641326,0,A,
103,574126,574445,0,N,
105,500539,500858,0,N,
200,531091,531410,0,V,
118,13040,13359,0,R,
109,398804,399123,0,L,
214,386164,386483,0,L,
232,99021,99340,0,A,
221,27532,27851,0,N,
105,479030,479349,0,N,
231,259034,259353,0,R,
215,172860,173179,0,N,
210,410952,411271,0,N,
213,261015,261334,0,N,
233,505062,505381,0,V,
208,445836,446155,0,N,
230,290893,291212,0,N,
212,278467,278786,0,N,
200,273531,273850,0,N,
232,347747,348066,0,R,
200,120283,120602,0,V,
215,617921,618240,0,N,
231,423435,423754,0,R,
232,423844,424163,0,A,
124,220714,221033,0,R,
217,349165,349484,0,N,
109,530143,530462,0,L,
105,536397,536716,0,N,
201,27098,27417,0,N,
200,298542,298861,0,V,
214,366796,367115,0,V,
115,468628,468947,0,N,
208,199432,199751,0,N,
118,588345,588664,0,R,
209,28972,29291,0,N,
123,377078,377397,0,N,
200,511470,511789,0,N,
233,405474,405793,0,V,
122,70146,70465,0,N,
113,587602,587921,0,N,
106,307772,308091,0,V,
101,177538,177857,0,N,
115,562663,562982,0,N,
232,401520,401839,0,R,
205,248808,249127,0,N,
100,521468,521787,0,N,
202,145329,145648,0,N,
124,147059,147378,0,R,
115,530439,530758,0,N,
101,504563,504882,0,N,
205,261527,261846,0,N,
115,381200,381519,0,N,
221,562673,562992,0,N,
119,192782,193101,0,N,
115,286518,286837,0,N,
111,78831,79150,0,L,
232,350202,350521,0,A,
115,382797,383116,0,N,
113,128347,128666,0,N,
210,381032,381351,0,N,
100,70782,71101,0,N,
122,25473,25792,0,N,
203,368000,368319,0,N,
117,620387,620706,0,N,
222,309711,310030,0,N,
106,109130,109449,0,N,
213,241923,242242,0,N,
209,451005,451324,0,N,
233,378066,378385,0,N,
219,302986,303305,0,N,
234,483270,483589,0,N,
205,274422,274741,0,N,
119,29545,29864,0,N,
200,42571,42890,0,V,
105,87413,87732,0,N,
112,622292,622611,0,N,
108,39229,39548,0,N,
200,448507,448826,0,V,
232,635152,635471,0,A,
101,130830,131149,0,N,
112,474609,474928,0,N,
121,177824,178143,0,N,
112,521354,521673,0,N,
103,127224,127543,0,N,
213,605688,606007,0,N,
212,290013,290332,0,N,
209,540582,540901,0,N,
203,584860,585179,0,N,
109,63461,63780,0,L,
214,186948,187267,0,L,
200,353282,353601,0,N,
208,84655,84974,0,N,
113,643822,644141,0,N,
124,523020,523339,0,R,
208,36292,36611,0,N,
101,312013,312332,0,N,
124,65987,66306,0,R,
122,614048,614367,0,N,
221,7530,7849,0,V,
116,638889,639208,0,N,
223,387524,387843,0,V,
210,513153,513472,0,N,
221,516376,516695,0,N,
228,286732,287051,0,N,
223,501262,501581,0,V,
123,504498,504817,0,N,
219,596754,597073,0,N,
219,431054,431373,0,N,
214,219516,219835,0,L,
222,408697,409016,0,N,
210,461625,461944,0,N,
116,26822,27141,0,N,
122,447905,448224,0,N,
219,284744,285063,0,N,
119,323524,323843,0,V,
221,211935,212254,0,N,
221,490066,490385,0,N,
202,100207,100526,0,N,
213,249678,249997,0,N,
121,520883,521202,0,N,
124,346642,346961,0,R,
118,92621,92940,0,R,
209,643409,643728,0,N,
209,30064,30383,0,N,
121,160811,161130,0,N,
230,615929,616248,0,N,
223,305403,305722,0,N,
205,57486,57805,0,N,
232,461209,461528,0,R,
106,278783,279102,0,V,
119,596271,596590,0,N,
123,265239,265558,0,N,
215,124449,124768,0,N,
213,198573,198892,0,N,
111,366836,367155,0,L,
205,104437,104756,0,N,
113,521776,522095,0,N,
103,13727,14046,0,N,
105,486205,486524,0,N,
208,109656,109975,0,V,
122,469640,469959,0,N,
101,431195,431514,0,N,
220,39379,39698,0,N,
201,560016,560335,0,A,
100,316256,316575,0,N,
124,491458,491777,0,R,
106,271887,272206,0,N,
232,408794,409113,0,R,
210,16686,17005,0,N,
202,208852,209171,0,N,
231,259732,260051,0,R,
210,91677,91996,0,N,
106,547885,548204,0,V,
222,200395,200714,0,N,
205,31645,31964,0,N,
212,58752,59071,0,R,
208,91895,92214,0,N,
121,134433,134752,0,N,
122,37641,37960,0,N,
219,349461,349780,0,N,
234,470925,471244,0,N,
220,389666,389985,0,N,
103,639438,639757,0,N,
202,387740,388059,0,N,
111,408618,408937,0,L,
209,412377,412696,0,N,
214,83621,83940,0,L,
222,452421,452740,0,N,
109,317446,317765,0,L,
231,390372,390691,0,R,
111,12094,12413,0,L,
202,313799,314118,0,N,
200,58719,59038,0,N,
233,547665,547984,0,V,
234,124948,125267,0,N,
106,24524,24843,0,N,
205,453763,454082,0,N,
115,88478,88797,0,N,
222,354909,355228,0,N,
215,89791,90110,0,N,
212,497609,497928,0,N,
233,262200,262519,0,V,
210,570687,571006,0,N,
104,178303,178622,1,N,
109,637628,637947,0,L,
105,286667,286986,0,N,
203,477108,477427,0,N,
108,332483,332802,0,N,
118,640027,640346,0,R,
208,606021,606340,0,V,
118,620295,620614,0,R,
234,580824,581143,0,N,
215,544016,544335,0,N,
212,466942,467261,0,R,
115,440642,440961,0,N,
122,28963,29282,0,N,
202,296403,296722,0,N,
215,290230,290549,0,N,
207,515278,515597,0,L,
121,466706,467025,0,N,
231,622142,622461,0,R,
203,392841,393160,0,N,
202,555027,555346,0,N,
123,279058,279377,0,N,
207,491232,491551,0,L,
118,281280,281599,0,R,
115,436034,436353,0,N,
234,402869,403188,0,N,
208,236710,237029,0,N,
201,618856,619175,0,N,
233,522238,522557,0,N,
209,589181,589500,0,N,
117,456188,456507,0,N,
111,113862,114181,0,L,
234,74420,74739,0,N,
123,316642,316961,0,N,
116,355537,355856,0,N,
122,148335,148654,0,N,
219,555318,555637,0,N,
210,348619,348938,0,N,
207,641569,641888,0,A,
208,375652,375971,0,N,
